LOGRECNO,B24011_001,B24011_002,B24011_003,B24011_004,B24011_005,B24011_006,B24011_007,B24011_008,B24011_009,B24011_010,B24011_011,B24011_012,B24011_013,B24011_014,B24011_015,B24011_016,B24011_017,B24011_018,B24011_019,B24011_020,B24011_021,B24011_022,B24011_023,B24011_024,B24011_025,B24011_026,B24011_027,B24011_028,B24011_029,B24011_030,B24011_031,B24011_032,B24011_033,B24011_034,B24011_035,B24011_036,NAME,CBSACode
185,28231,41425,49399,48734,50303,58040,39861,58732,121326,36737,9450,21888,37370,250001,38878,52517,23777,16161,20197,42421,6146,43689,14784,15680,15662,28550,24375,29583,40825,12422,45852,35395,30529,29573,37732,30972,"Aberdeen, WA Micro Area",10140
186,27331,45285,46120,46733,41338,33538,30688,68403,4338,40990,50358,91629,39078,14882,51619,69353,41608,15013,17371,30630,15323,31723,11428,20038,10578,22770,25853,22130,39528,30068,40605,39763,31337,26779,40850,31929,"Abilene, TX Metro Area",10180
187,30206,45293,52737,52679,52963,53155,55655,61228,46466,37467,36495,138015,36305,40750,36938,42472,22192,12176,21400,26838,2499,51576,6816,15821,12542,24404,19794,27083,40154,17059,41220,43503,32204,35783,28709,18214,"Adrian, MI Micro Area",10300
188,31969,50197,51608,55342,44485,65264,64503,70283,55708,40372,36761,65058,40871,35063,49744,57489,30494,15312,18088,46488,45605,62469,10787,17484,15757,27587,25407,28964,39429,7269,37452,40975,30703,32201,32493,21915,"Akron, OH Metro Area",10420
189,22992,45337,51701,52100,47841,78434,90383,80675,.,34609,42348,36817,29851,2499,32214,47188,23739,15579,18530,46104,35176,60920,14143,8298,9462,22798,9450,25164,22020,13220,21061,49524,16964,12807,30459,2499,"Alamogordo, NM Micro Area",10460
190,25897,41019,41651,44276,34231,41424,45399,38862,17143,34678,31455,51455,33190,27182,46619,50638,31763,14022,13568,39520,39719,37124,11138,17545,16257,22653,18239,24718,32003,20562,20811,37447,24930,25906,21698,21494,"Albany, GA Metro Area",10500
191,28674,40250,42286,42418,41629,49022,46422,57753,17384,17457,31149,30862,16035,12258,43456,40547,51618,11693,12389,65405,21732,66162,11295,9978,10778,27163,25726,27511,41920,14921,45226,42245,32609,34065,33434,26416,"Albany-Lebanon, OR Micro Area",10540
192,37346,54380,57528,65517,51207,64984,65499,70982,51798,45906,39175,61911,47242,40614,51599,60931,36421,20174,23701,51908,36033,66498,11946,22688,15797,30797,26825,31688,41572,17003,41045,45856,30882,36913,29535,21127,"Albany-Schenectady-Troy, NY Metro Area",10580
193,26765,41360,46651,50722,45401,63361,71771,61141,38833,31577,19588,100877,36892,18472,44215,49712,33109,17356,20455,34404,16463,35121,6357,19615,15714,21463,21794,21227,29325,31250,20663,41551,25695,28803,27349,16660,"Albertville, AL Micro Area",10700
194,31569,50269,51832,53845,50123,65318,60678,75194,61675,40816,39988,54324,40713,30867,55172,61724,33474,16619,19868,39048,30253,47283,11396,17177,15069,26409,23668,27608,31753,21895,30129,39714,27558,27351,32268,21338,"Albuquerque, NM Metro Area",10740
195,28190,40131,45789,44606,55034,72067,75526,62336,80799,31675,25532,35250,32409,12233,41572,65381,26451,16190,21492,42500,27909,54324,9559,12894,18195,24910,30643,23098,31615,24886,31331,31953,24838,21799,29762,22297,"Alexandria, LA Metro Area",10780
196,31876,50514,50901,50475,51475,64756,65789,65162,64531,38083,35753,48145,27730,43485,51047,52150,37259,15357,21735,67721,31725,69632,9330,12756,14522,23170,19832,24387,40521,9193,41298,40864,33945,40203,27234,25513,"Allegan, MI Micro Area",10880
197,33617,52952,61674,66363,53009,65439,66283,68512,52302,42020,34698,74777,44994,37554,52390,61990,32012,18542,25146,48117,26211,69595,12057,21776,16756,29795,27640,30130,40290,32224,36692,43982,30953,34456,32137,24132,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
198,28308,45614,45898,46147,44934,41352,32097,60554,32386,41987,35143,54497,44375,29041,53895,63930,31596,15560,19663,41103,14655,41410,8133,20525,16075,23682,21589,24635,38580,13671,37265,42457,26532,30302,30254,18167,"Altoona, PA Metro Area",11020
199,30161,44925,52923,57193,45602,51664,42205,60392,56180,40052,40746,50731,42460,25712,46885,55279,39484,16535,20438,35931,24340,36819,12300,18194,12001,27281,30382,26651,30410,20526,28300,40514,27154,26077,46821,21505,"Amarillo, TX Metro Area",11100
200,25439,39536,52107,66713,46688,37035,36317,39735,11603,25474,28857,61096,23609,23526,46334,51643,30714,8022,11006,41054,2499,42021,3272,7074,8947,21123,17246,24833,26420,10065,27415,42203,29386,29498,31645,23125,"Ames, IA Metro Area",11180
201,41104,60645,64140,66661,60013,76405,88041,81140,57470,46949,45946,90193,48814,32184,61875,78624,41216,22705,26488,50519,40973,72384,16037,26158,23176,31955,30869,32235,51249,21689,54670,49323,37495,45088,40131,30978,"Anchorage, AK Metro Area",11260
202,28145,43628,46005,51823,40434,43064,44191,52226,21917,35706,46432,51023,32990,27188,46597,59966,31101,15113,21434,31954,24582,50939,9502,17352,10837,25787,21455,26932,32251,23896,35014,32021,27303,28099,25994,27163,"Anderson, IN Metro Area",11300
203,30847,48549,50792,52227,45625,60219,46954,62186,53785,37183,34098,56268,37001,42150,51239,75765,36188,17145,27451,31237,30677,31771,11437,16923,13522,22512,19398,24495,36093,.,37063,35543,28794,30569,29025,22525,"Anderson, SC Metro Area",11340
204,33146,54188,62471,69016,55787,61758,63765,77130,39337,35763,40175,77212,32549,26488,57359,67981,27405,15217,21250,47739,30965,53697,10780,16967,11922,21985,18577,26142,35662,2499,32434,40319,26260,34189,14895,11294,"Ann Arbor, MI Metro Area",11460
205,26469,44315,50562,73839,38739,46171,45407,77898,36661,37029,33176,176461,39400,32117,50502,65635,26678,16154,21731,33864,47809,33805,11933,11756,14814,23605,19508,25115,32222,21536,21788,41525,26174,26556,40853,17464,"Anniston-Oxford, AL Metro Area",11500
206,35492,50100,52191,61363,50162,61972,61739,66983,41586,38821,36888,50929,42092,30566,45210,55656,37155,15034,22745,43375,23301,60918,9294,20052,11828,29141,30442,28719,38936,23839,37844,45469,36901,40150,32397,33420,"Appleton, WI Metro Area",11540
207,27782,41968,50389,49816,51243,48372,47021,55897,47914,32738,37132,35221,32432,24574,48457,57036,31875,15694,21310,29684,20986,35539,13775,16343,11679,26821,25753,27276,26332,11868,26093,32347,26127,29763,26426,21305,"Asheville, NC Metro Area",11700
208,26679,44782,42253,42917,37174,46398,46007,59239,37188,42635,35714,56185,43503,7072,48066,60028,47758,14453,19819,49984,41897,55369,9509,15908,13750,25271,20171,27177,30171,25107,24107,34351,30608,32021,22268,28162,"Ashtabula, OH Micro Area",11780
209,26001,46740,61375,62030,57530,80658,97706,116111,.,34063,32625,.,37047,31571,37658,44578,31065,15213,16477,35811,6892,36193,12598,14310,24067,21630,20296,22529,29862,23031,28676,50628,19078,13904,38547,13600,"Athens, TX Micro Area",11980
210,25572,41766,51044,51223,50442,32452,26366,55060,35379,36904,32102,61057,42232,21054,42317,57099,27372,11036,17882,28836,4765,36313,8949,11956,11101,21697,14399,26013,24701,25723,19072,30426,24476,25234,21795,23215,"Athens-Clarke County, GA Metro Area",12020
211,35087,55452,65017,68779,58539,70203,72398,65560,56914,41944,36912,72430,41539,34738,51845,61169,36687,16947,25258,35986,31525,39956,12671,17148,13051,30315,29796,30497,30420,16265,24744,40488,27480,27467,32339,21406,"Atlanta-Sandy Springs-Marietta, GA Metro Area",12060
212,31576,55542,61002,67894,51533,57526,90185,52357,42027,46314,43840,51158,53886,31290,64539,76250,35864,22373,27400,48333,30596,86445,15296,22316,22512,27988,24740,31023,37203,17244,40897,37148,26163,26139,26551,25824,"Atlantic City-Hammonton, NJ Metro Area",12100
213,31641,45501,43790,45546,41135,70199,70592,72375,51771,41377,37390,90521,50259,38690,51991,60224,34817,19057,21182,53861,46172,57033,9477,30013,11774,25375,19039,28289,31639,26199,31311,37216,35153,32293,40260,36801,"Auburn, NY Micro Area",12180
214,27432,44286,58598,60506,51477,43536,42169,42448,46509,36764,33594,76922,38191,27342,37340,50027,25534,13562,17170,38456,19481,42658,8298,16062,13706,22237,20270,23671,35472,34037,31741,49558,22631,27105,24402,16354,"Auburn-Opelika, AL Metro Area",12220
215,30300,48538,56273,56938,53757,72645,63666,85763,76109,34969,27264,60426,36958,27371,45421,52023,30979,17243,19904,37389,32415,41704,10316,16632,18557,22454,16909,25179,31679,20804,30497,39192,27319,31859,31010,16827,"Augusta-Richmond County, GA-SC Metro Area",12260
